TRV;2017.05.12 00:00:00;120.09;120.93;119.9;120.44;3044
TRV;2017.05.11 00:00:00;120.03;120.71;119.63;120.56;3677
TRV;2017.05.10 00:00:00;119.48;120.94;119.48;120.77;3418
TRV;2017.05.09 00:00:00;120.77;121.06;119.77;119.8;3259
TRV;2017.05.08 00:00:00;121.08;121.47;120.74;120.86;2611
TRV;2017.05.05 00:00:00;120.52;121.25;120.35;121.21;3010
TRV;2017.05.04 00:00:00;121.35;121.58;120.22;120.72;4597
TRV;2017.05.03 00:00:00;120.07;121.06;120.02;120.83;3833
TRV;2017.05.02 00:00:00;120.98;121.23;120.08;120.18;3084
TRV;2017.05.01 00:00:00;121.68;121.72;121.1;121.31;3971
TRV;2017.04.28 00:00:00;121.97;122.17;121.46;121.65;3410
TRV;2017.04.27 00:00:00;122.09;122.39;121.58;122.06;3935
TRV;2017.04.26 00:00:00;121.2;122.94;121.05;121.97;4833
TRV;2017.04.25 00:00:00;121.02;121.63;120.78;121.23;3553
TRV;2017.04.24 00:00:00;120.75;121.22;119.71;120.5;5159
TRV;2017.04.21 00:00:00;118.98;119.49;118.48;119.19;5218
TRV;2017.04.20 00:00:00;118.13;119.29;117.35;118.76;5960
TRV;2017.04.19 00:00:00;121.03;121.23;119.9;120.13;3660
TRV;2017.04.18 00:00:00;121.16;121.44;120.46;120.71;4142
TRV;2017.04.17 00:00:00;120.6;121.92;120.6;121.82;3369
TRV;2017.04.13 00:00:00;120.99;121.04;120.41;120.66;4459
TRV;2017.04.12 00:00:00;120.59;121.59;120.38;121.46;4940
TRV;2017.04.11 00:00:00;120.48;121.27;120.27;121.12;4857
TRV;2017.04.10 00:00:00;120.4;121.38;119.81;120.99;4826
TRV;2017.04.07 00:00:00;120.04;120.74;119.72;120.12;3795
TRV;2017.04.06 00:00:00;120.88;121.03;120.13;120.47;3855
TRV;2017.04.05 00:00:00;120.73;121.51;120.52;121.13;4184
TRV;2017.04.04 00:00:00;120.12;120.72;119.94;120.42;3490
TRV;2017.04.03 00:00:00;120.29;120.71;119.77;120.26;3925
TRV;2017.03.31 00:00:00;120.7;120.95;120.12;120.59;3117
TRV;2017.03.30 00:00:00;120.21;121.2;120.21;120.87;3617
TRV;2017.03.29 00:00:00;121.38;121.44;120.47;120.52;3664
TRV;2017.03.28 00:00:00;120.71;121.84;120.36;121.72;4157
TRV;2017.03.27 00:00:00;119.89;121.06;119.71;120.88;4066
TRV;2017.03.24 00:00:00;121.26;121.34;120.18;120.85;4850
TRV;2017.03.23 00:00:00;121.59;122.22;121.09;121.16;4493
TRV;2017.03.22 00:00:00;121.6;122.13;121.1;122.05;4608
TRV;2017.03.21 00:00:00;122.39;122.58;121.3;121.66;5773
TRV;2017.03.20 00:00:00;122.89;122.92;121.9;122.47;3103
TRV;2017.03.17 00:00:00;122.33;122.96;122.13;122.94;3505
TRV;2017.03.16 00:00:00;122.62;123.42;122.23;122.53;3620
TRV;2017.03.15 00:00:00;122.58;122.98;122.21;122.88;3711
TRV;2017.03.14 00:00:00;121.45;122.82;121.44;122.53;3238
TRV;2017.03.13 00:00:00;122.31;122.75;121.75;122.01;2544
TRV;2017.03.10 00:00:00;121.82;122.79;121.7;122.77;3667
TRV;2017.03.09 00:00:00;121.26;122.23;121.16;121.86;4063
TRV;2017.03.08 00:00:00;122.31;122.66;120.95;121.25;4768
TRV;2017.03.07 00:00:00;122.15;122.34;121.63;122.07;3391
TRV;2017.03.06 00:00:00;123.65;124.22;122.47;122.52;3574
TRV;2017.03.03 00:00:00;124.29;125.03;123.96;124.04;4738
TRV;2017.03.02 00:00:00;124.74;125.35;124.45;124.57;3971
TRV;2017.03.01 00:00:00;123.79;125.12;122.87;124.86;5627
TRV;2017.02.28 00:00:00;121.68;122.92;121.49;122.27;3877
TRV;2017.02.27 00:00:00;122.13;122.56;121.57;121.95;2498
TRV;2017.02.24 00:00:00;121.83;122.62;121.7;122.2;3154
TRV;2017.02.23 00:00:00;121.82;123.01;121.67;122.29;3489
TRV;2017.02.22 00:00:00;121.21;122.34;121.1;121.92;3799
TSLA;2018.02.16 00:00:00;333.06;333.06;331.33;331.7;298
TSLA;2018.02.15 00:00:00;321.78;333.37;321.78;333.02;19777
TSLA;2018.02.14 00:00:00;320.22;325.63;318.04;321.73;10540
TSLA;2018.02.13 00:00:00;314.68;323.52;311.42;323.03;25177
TSLA;2018.02.12 00:00:00;311.08;317.41;305.79;314.66;29404
TSLA;2018.02.09 00:00:00;319.14;320.13;294.04;311.09;21239
TSLA;2018.02.08 00:00:00;342.98;347.46;314.05;315.09;15553
TSLA;2018.02.07 00:00:00;338.41;345.53;335.44;344.27;10916
TSLA;2018.02.06 00:00:00;323.82;335.76;323.32;332.98;12309
TSLA;2018.02.05 00:00:00;337.97;344.02;332.77;334.31;11079
TSLA;2018.02.02 00:00:00;347.88;351.02;340.31;342.6;11248
TSLA;2018.02.01 00:00:00;349.77;358.99;348.4;349.18;10920
TSLA;2018.01.31 00:00:00;347.25;355.91;345.29;353.91;13033
TSLA;2018.01.30 00:00:00;344.78;347.91;341.94;345.91;11486
TSLA;2018.01.29 00:00:00;339.52;350.53;338.04;349.27;10781
TSLA;2018.01.26 00:00:00;340.99;343.31;335.45;343.01;10724
TSLA;2018.01.25 00:00:00;347.85;348.83;336.21;336.9;11871
TSLA;2018.01.24 00:00:00;354.03;354.22;343.26;345.36;24411
TSLA;2018.01.23 00:00:00;359.77;360.18;350.78;352.52;22229
TSLA;2018.01.22 00:00:00;349.68;357.59;349;351.07;25950
TSLA;2018.01.19 00:00:00;343.57;350.29;341.68;349.66;26438
TSLA;2018.01.18 00:00:00;346.85;351.93;343.49;343.59;26135
TSLA;2018.01.17 00:00:00;340.18;348.81;339.57;346.9;30710
TSLA;2018.01.16 00:00:00;336.86;344.55;334.33;339.49;34483
TSLA;2018.01.12 00:00:00;338.4;339.97;333.46;336.48;11720
TSLA;2018.01.11 00:00:00;334.87;344.48;333.02;337.79;21222
TSLA;2018.01.10 00:00:00;331.12;336.61;329.53;334.07;18390
TSLA;2018.01.09 00:00:00;334.27;338.41;327.03;333.31;20706
TSLA;2018.01.08 00:00:00;315.59;336.68;314.23;335.53;25927
TSLA;2018.01.05 00:00:00;315.21;316.97;311.82;316.39;17716
TSLA;2018.01.04 00:00:00;311.79;318.18;305.51;313.88;26143
TSLA;2018.01.03 00:00:00;320.79;324.99;315.43;316.62;16736
TSLA;2018.01.02 00:00:00;311.97;321.87;310.9;320.19;17529
TSLA;2017.12.29 00:00:00;315.4;315.91;309.9;311.95;14621
TSLA;2017.12.28 00:00:00;311.63;315.63;309.38;315.42;14065
TSLA;2017.12.27 00:00:00;315.9;317.11;310.51;311.55;15781
TSLA;2017.12.26 00:00:00;323.23;323.37;316.41;317.24;15620
TSLA;2017.12.22 00:00:00;329.8;330.57;324.72;324.92;17091
TSLA;2017.12.21 00:00:00;326.79;333.3;326.79;330.85;17990
TSLA;2017.12.20 00:00:00;333.23;333.24;324.86;328.72;22309
TSLA;2017.12.19 00:00:00;340.2;341.04;330.07;330.98;21339
TSLA;2017.12.18 00:00:00;344.61;346.24;337.63;337.7;15480
TSLA;2017.12.15 00:00:00;342.22;342.36;335.4;342.18;19404
TSLA;2017.12.14 00:00:00;340.61;347.16;336.61;336.83;20033
TSLA;2017.12.13 00:00:00;340.74;343.79;336.25;339.05;22277
TSLA;2017.12.12 00:00:00;330.29;341.19;329.22;341.14;22262
TSLA;2017.12.11 00:00:00;313.87;328.75;313.72;328.47;20533
TSLA;2017.12.08 00:00:00;314.19;316.56;311.11;315.08;12771
TSLA;2017.12.07 00:00:00;311.26;318.35;310.11;311.17;19242
TSLA;2017.12.06 00:00:00;300.66;312.99;299.57;312.67;19264
TSLA;2017.12.05 00:00:00;301.52;307.78;300.41;302.79;16623
TSLA;2017.12.04 00:00:00;305.91;309.32;300.46;304.92;20016
TSLA;2017.12.01 00:00:00;305.18;309.87;304.78;306.54;15798
TSLA;2017.11.30 00:00:00;308.53;310.34;304.27;308.58;13764
TSLA;2017.11.29 00:00:00;316.89;317.67;301.03;307.43;22187
TSLA;2017.11.28 00:00:00;316.42;319.83;313.8;317.59;16262
TSLA;2017.11.27 00:00:00;312.96;317.17;309.35;316.58;14966
TSLA;2017.11.24 00:00:00;312.97;316.2;310.82;315.37;9908
TSLA;2017.11.22 00:00:00;316.29;316.9;311.79;311.84;15694
TSLA;2017.11.21 00:00:00;310.54;317.91;308.32;317.53;19008
TSLA;2017.11.20 00:00:00;312.56;314.99;304.5;308.22;21624
TSLA;2017.11.17 00:00:00;325.28;326.08;312.89;313.95;30533
TSLA;2017.11.16 00:00:00;313.53;317.92;311.12;312.07;17904
TSLA;2017.11.15 00:00:00;306.33;312.26;301.07;310.53;17700
TSLA;2017.11.14 00:00:00;314.81;315.96;306.58;307.93;17785
TSLA;2017.11.13 00:00:00;300;316.54;298.94;314.6;22200
TSLA;2017.11.10 00:00:00;302.19;307.98;301.58;303.26;16396
TSLA;2017.11.09 00:00:00;302.05;303.88;296.12;302.47;20413
TSLA;2017.11.08 00:00:00;304.78;306.2;301;304.01;17506
TSLA;2017.11.07 00:00:00;299.83;306.09;299.71;305.26;19308
TSLA;2017.11.06 00:00:00;306.71;306.71;298.69;302.42;19853
TSLA;2017.11.03 00:00:00;298.84;305.51;294.84;305.23;27101
TSLA;2017.11.02 00:00:00;299.8;307.95;292.3;297.44;40692
TSLA;2017.11.01 00:00:00;332.06;332.06;319.93;321.59;22391
TSLA;2017.10.31 00:00:00;319.99;331.03;319.6;330.21;17506
TSLA;2017.10.30 00:00:00;318.78;323.43;317.1;320.08;16753
TSLA;2017.10.27 00:00:00;319.48;324.36;316.49;320.36;20967
TSLA;2017.10.26 00:00:00;326.16;329.72;323;326.04;15867
TSLA;2017.10.25 00:00:00;335.48;336.39;323.37;325.98;21599
TSLA;2017.10.24 00:00:00;339.28;342.56;335.94;336.07;16711
TSLA;2017.10.23 00:00:00;349.55;349.55;336.03;336.95;17366
TSLA;2017.10.20 00:00:00;352.24;354.16;344.14;344.34;14916
TSLA;2017.10.19 00:00:00;354.85;356.64;347.97;350.93;17457
TSLA;2017.10.18 00:00:00;354.67;362.62;353.81;359.33;15268
TSLA;2017.10.17 00:00:00;350.38;355.93;349.62;355.51;11876
TSLA;2017.10.16 00:00:00;353.13;354.09;346.96;349.8;14362
TSLA;2017.10.13 00:00:00;356.14;357.99;353.24;355.36;13414
TSLA;2017.10.12 00:00:00;352.35;359.33;352.31;355.22;13911
TSLA;2017.10.11 00:00:00;352.96;357.21;350.85;354.45;14476
TSLA;2017.10.10 00:00:00;346.47;355.27;345.08;354.78;18906
TSLA;2017.10.09 00:00:00;348.9;351.34;342.37;343.61;21182
TSLA;2017.10.06 00:00:00;352.61;359.69;351.93;356.52;15179
TSLA;2017.10.05 00:00:00;355.4;356.88;351.06;354.88;14473
TSLA;2017.10.04 00:00:00;350.77;358.1;349.23;355.31;22330
TSLA;2017.10.03 00:00:00;335.52;348.17;330.96;348.03;23009
TSLA;2017.10.02 00:00:00;342.24;343.27;335.21;341.19;16132
TSLA;2017.09.29 00:00:00;341.52;344.2;338.15;340.59;17140
TSLA;2017.09.28 00:00:00;339.72;341.93;335.09;339.47;18480
TSLA;2017.09.27 00:00:00;348.82;350.96;340.2;340.49;18838
TSLA;2017.09.26 00:00:00;349.71;350.76;340.4;345.18;21301
TSLA;2017.09.25 00:00:00;352.71;356.99;342.55;344.2;23199
TSLA;2017.09.22 00:00:00;365.9;369.36;350.85;351.36;22605
TSLA;2017.09.21 00:00:00;374.5;376.26;364.14;366.51;16491
TSLA;2017.09.20 00:00:00;372.7;377.93;370.78;373.86;17677
TSLA;2017.09.19 00:00:00;378.84;381.78;373.28;374.67;17109
TSLA;2017.09.18 00:00:00;379.74;389.26;377.52;385.65;17802
TSLA;2017.09.15 00:00:00;374.58;379.62;372.33;379.24;14746
TSLA;2017.09.14 00:00:00;364.73;377.68;362.45;377.32;18137
TSLA;2017.09.13 00:00:00;363.48;367.78;359.46;365.97;11928
TSLA;2017.09.12 00:00:00;363.93;368.22;360.18;363.13;18728
TSLA;2017.09.11 00:00:00;350.83;363.43;349.42;363.01;20119
TSLA;2017.09.08 00:00:00;347.85;349.43;342.14;343.22;12934
TSLA;2017.09.07 00:00:00;345.4;352.17;343.11;350.17;14594
TSLA;2017.09.06 00:00:00;349.35;350.32;341.39;344.27;13869
TSLA;2017.09.05 00:00:00;353.38;355;345.64;349.58;17436
TSLA;2017.09.01 00:00:00;355.01;357.19;353.1;355.02;12868
TSLA;2017.08.31 00:00:00;353.31;358.11;352.46;355.6;13324
TSLA;2017.08.30 00:00:00;348.46;353.14;346.66;352.82;14059
TSLA;2017.08.29 00:00:00;338.91;348.69;338.48;347.05;14410
TSLA;2017.08.28 00:00:00;346.82;347.03;339.52;345.4;13821
TSLA;2017.08.25 00:00:00;354.04;355.29;347.1;348.59;14854
TSLA;2017.08.24 00:00:00;352.51;356.08;349.46;353.07;16970
TSLA;2017.08.23 00:00:00;338.19;353.14;337.66;352.3;14842
TSLA;2017.08.22 00:00:00;341.01;341.94;336.98;340.73;14131
TSLA;2017.08.21 00:00:00;344.71;344.71;331.65;337.56;18650
TSLA;2017.08.18 00:00:00;352.47;353.51;345.63;347.5;19704
TSLA;2017.08.17 00:00:00;360.86;362.47;351.23;352.89;15707
TSLA;2017.08.16 00:00:00;362.35;366.07;361.76;362.84;12286
TSLA;2017.08.15 00:00:00;364.71;364.9;358.98;361.85;10886
TSLA;2017.08.14 00:00:00;363.91;367.14;362.13;363.53;15521
TSLA;2017.08.11 00:00:00;356.45;360.21;353.14;357.35;15969
TSLA;2017.08.10 00:00:00;361.31;366.2;354.43;355.27;19545
TSLA;2017.08.09 00:00:00;360.34;369.59;358.5;363.85;17466
TSLA;2017.08.08 00:00:00;357.3;368.19;356.18;364.61;19008
TSLA;2017.08.07 00:00:00;356.72;358.84;352.29;355.04;16529
TSLA;2017.08.04 00:00:00;346.58;356.16;342.97;355.97;23234
TSLA;2017.08.03 00:00:00;346.11;349.48;342.84;346.14;24457
TSLA;2017.08.02 00:00:00;317.74;326.65;310.83;324.92;24965
TSLA;2017.08.01 00:00:00;322.35;324.01;315.71;319.53;21005
TSLA;2017.07.31 00:00:00;335.1;340.93;320.77;323.38;20935
TSLA;2017.07.28 00:00:00;335.84;339.26;331.96;334.86;18772
TSLA;2017.07.27 00:00:00;345.78;347.14;325.98;334.48;28081
TSLA;2017.07.26 00:00:00;340.59;345.17;337.93;343.18;15994
TSLA;2017.07.25 00:00:00;343.81;344.96;333.99;339.22;22907
TSLA;2017.07.24 00:00:00;330.01;343.02;329.26;342.28;22397
TSLA;2017.07.21 00:00:00;327.93;330.91;325.54;328.25;17159
TSLA;2017.07.20 00:00:00;326.5;329.72;323.94;329.33;16707
TSLA;2017.07.19 00:00:00;327.55;331.27;322.95;323.86;19673
TSLA;2017.07.18 00:00:00;317.06;328.74;315.38;328.13;20721
TSLA;2017.07.17 00:00:00;325.05;326.67;313.14;318.77;24490
TSLA;2017.07.14 00:00:00;322.99;327.83;320.63;327.34;17283
TSLA;2017.07.13 00:00:00;329.42;330.96;319.34;322.96;23291
TSLA;2017.07.12 00:00:00;330.71;332.24;323.98;329.07;22423
TSLA;2017.07.11 00:00:00;315.37;326.57;313.64;326.38;25433
TSLA;2017.07.10 00:00:00;312.07;317.38;302.68;314.94;29605
TSLA;2017.07.07 00:00:00;313.7;316.51;307.08;312.49;29752
TSLA;2017.07.06 00:00:00;316.91;320.37;305.99;307.91;39065
TSLA;2017.07.05 00:00:00;346.24;346.24;326.7;326.7;32919
TSLA;2017.07.03 00:00:00;368.7;370.86;351.19;352.1;16257
TSLA;2017.06.30 00:00:00;363.39;366.22;359.21;362.17;17989
TSLA;2017.06.29 00:00:00;370.5;370.59;353.87;359.49;25358
TSLA;2017.06.28 00:00:00;367.24;371.42;362.33;371.02;18516
TSLA;2017.06.27 00:00:00;375.39;375.61;362.59;362.8;20221
TSLA;2017.06.26 00:00:00;385.39;386.58;372.81;377.09;19283
TSLA;2017.06.23 00:00:00;381.71;386.62;378.96;382.84;15968
TSLA;2017.06.22 00:00:00;376.52;384.64;372.95;382.6;18113
TSLA;2017.06.21 00:00:00;373.69;376.41;367.71;376.29;14622
TSLA;2017.06.20 00:00:00;376.35;378.24;369.53;371.91;19496
TSLA;2017.06.19 00:00:00;374.45;376.25;367.38;369.88;15253
TSLA;2017.06.16 00:00:00;376.57;377.13;369.67;371.12;17282
TSLA;2017.06.15 00:00:00;371.37;373.7;366.18;373.65;21873
TSLA;2017.06.14 00:00:00;380.71;383.86;376.12;381.07;24250
TSLA;2017.06.13 00:00:00;367.75;375.49;366.45;374.6;24404
TSLA;2017.06.12 00:00:00;357.45;364.12;350.46;359.09;24010
TSLA;2017.06.09 00:00:00;374.21;376.56;354.62;356.43;32540
TSLA;2017.06.08 00:00:00;363.56;371.62;360.02;369.87;20773
TSLA;2017.06.07 00:00:00;356.13;360.27;354.94;359.87;18269
TSLA;2017.06.06 00:00:00;344.54;359.28;344.53;352.92;23387
TSLA;2017.06.05 00:00:00;338.05;348.22;333.86;347.55;17800
TSLA;2017.06.02 00:00:00;339.7;342.66;335.73;339.33;19768
TSLA;2017.06.01 00:00:00;344.06;344.22;337.01;339.87;21734
TSLA;2017.05.31 00:00:00;337.54;342.67;335.02;340.85;19966
TSLA;2017.05.30 00:00:00;325.62;336.07;324.71;335.04;18941
TSLA;2017.05.26 00:00:00;316.86;324.84;316.16;324.66;20577
TSLA;2017.05.25 00:00:00;310.67;316.56;307.41;316.3;13292
TSLA;2017.05.24 00:00:00;306.42;310.47;305.1;310.47;16599
TSLA;2017.05.23 00:00:00;310.33;310.33;303.34;303.36;13426
TSLA;2017.05.22 00:00:00;312.59;313.89;306.59;309.97;13187
TSLA;2017.05.19 00:00:00;315.3;316.03;310.01;310.36;16122
TSLA;2017.05.18 00:00:00;306.34;313.66;304.97;313.14;17183
TSLA;2017.05.17 00:00:00;313.99;314.19;305.19;305.9;20763
TSLA;2017.05.16 00:00:00;317.34;319.77;314.9;316.78;12652
TSLA;2017.05.15 00:00:00;316.99;319.78;312.24;315.38;19792
TSLA;2017.05.12 00:00:00;324.84;326.58;321.25;324.44;15027
TSLA;2017.05.11 00:00:00;323.34;325.54;319.28;323.17;15682
TSLA;2017.05.10 00:00:00;321.08;325.06;317.81;324.93;16317
TSLA;2017.05.09 00:00:00;308.78;321.68;308.35;321.13;23226
TSLA;2017.05.08 00:00:00;310.32;313.22;305.47;306.81;17349
TSLA;2017.05.05 00:00:00;297.92;307.74;296.58;307.35;20681
TSLA;2017.05.04 00:00:00;306.85;307.07;290.66;294.86;27583
TSLA;2017.05.03 00:00:00;317.39;321.22;310.34;311.9;17469
TSLA;2017.05.02 00:00:00;323.95;327.4;316.41;319.09;14265
TSLA;2017.05.01 00:00:00;314.7;326.97;314.5;322.49;17307
TSLA;2017.04.28 00:00:00;309.33;314.48;307.82;313.34;12929
TSLA;2017.04.27 00:00:00;311.39;312.89;307.16;308.07;14097
TSLA;2017.04.26 00:00:00;312.15;314;308.87;310.13;13288
TSLA;2017.04.25 00:00:00;307.65;313.54;305.78;312.89;15743
TSLA;2017.04.24 00:00:00;309.19;310.25;305.91;308.1;12819
TSLA;2017.04.21 00:00:00;301.8;306.07;300.2;305.29;13545
TSLA;2017.04.20 00:00:00;305.9;308.86;300.02;302.6;16631
TSLA;2017.04.19 00:00:00;302.12;306.33;301.9;304.99;10879
TSLA;2017.04.18 00:00:00;299.06;300.58;297.75;300.09;7191
TSLA;2017.04.17 00:00:00;301.41;303.64;298.21;301.01;12555
TSLA;2017.04.13 00:00:00;296.04;307.06;295.04;303.67;18503
TSLA;2017.04.12 00:00:00;306.04;308.11;295.99;296.77;16702
TSLA;2017.04.11 00:00:00;312.37;313.02;305.22;308.54;16213
TSLA;2017.04.10 00:00:00;309.1;313.29;308.37;312.3;19395
TSLA;2017.04.07 00:00:00;297.34;302.44;296.62;302.24;14414
TSLA;2017.04.06 00:00:00;296.48;301.58;293.81;298.52;15784
TSLA;2017.04.05 00:00:00;301.91;304.69;294.11;295.01;19872
TSLA;2017.04.04 00:00:00;296.69;304.63;294.27;304.18;19667
TSLA;2017.04.03 00:00:00;286.89;298.84;284.41;298.58;22913
TSLA;2017.03.31 00:00:00;278.55;279.47;276.07;278.46;10437
TSLA;2017.03.30 00:00:00;277.82;281.67;276.93;277.98;12455
TSLA;2017.03.29 00:00:00;277.75;279.29;275.32;277.07;11910
TSLA;2017.03.28 00:00:00;276.66;280.45;274.8;277.3;17073
TSLA;2017.03.27 00:00:00;260.54;269.79;259.31;269.75;14480
TSLA;2017.03.24 00:00:00;255.42;262.63;254.78;262.5;14832
TSLA;2017.03.23 00:00:00;255.06;257.51;253.21;254.7;10861
TSLA;2017.03.22 00:00:00;251.38;254.49;250.43;254.43;11532
TSLA;2017.03.21 00:00:00;262.34;264.57;250.1;250.62;18998
TSLA;2017.03.20 00:00:00;260.44;264.35;258.68;261.84;10601
TSLA;2017.03.17 00:00:00;262.94;265.2;261.39;261.91;13263
TSLA;2017.03.16 00:00:00;262.29;265.63;258.84;261.44;15916
TSLA;2017.03.15 00:00:00;256.8;260.7;254.18;256.06;13505
TSLA;2017.03.14 00:00:00;246.13;257.76;246.01;257.65;17724
TSLA;2017.03.13 00:00:00;243.84;246.69;242.64;246.05;11289
TSLA;2017.03.10 00:00:00;246.12;246.16;242.91;243.68;11249
TSLA;2017.03.09 00:00:00;247.51;248.44;242.9;244.82;12764
TSLA;2017.03.08 00:00:00;246.61;249.84;245.18;246.49;15735
TSLA;2017.03.07 00:00:00;251.93;253.64;248.15;248.58;13497
TSLA;2017.03.06 00:00:00;247.29;251.43;247.18;250.9;10633
TSLA;2017.03.03 00:00:00;250.27;251.36;248.77;251.07;8512
TSLA;2017.03.02 00:00:00;249.27;252.82;247.78;250.1;9837
TSLA;2017.03.01 00:00:00;253.78;254.47;248.81;250.19;12223
TSLA;2017.02.28 00:00:00;243.89;250.61;243.1;249.23;13542
TSLA;2017.02.27 00:00:00;247.27;247.78;241.78;245.72;20025
TSLA;2017.02.24 00:00:00;251.53;257.97;250.01;256.22;15551
TSLA;2017.02.23 00:00:00;263.66;264.1;255.46;255.65;22293
TSLA;2017.02.22 00:00:00;280.15;283.03;272.39;274.04;17412
TWTR;2018.02.16 00:00:00;33.3;33.45;33.08;33.26;328
TWTR;2018.02.15 00:00:00;33.71;34.32;33;33.42;7309
TWTR;2018.02.14 00:00:00;32.63;33.91;32.46;33.7;8616
TWTR;2018.02.13 00:00:00;30.87;33.43;30.49;33.21;12863
TWTR;2018.02.12 00:00:00;31.48;31.76;30.75;30.87;11294
TWTR;2018.02.09 00:00:00;30.26;31.71;29.61;31.49;18322
TWTR;2018.02.08 00:00:00;34.12;34.94;29.55;29.93;24012
TWTR;2018.02.07 00:00:00;25.78;27.02;25.72;26.95;6495
TWTR;2018.02.06 00:00:00;24.48;25.53;24.17;25.16;11424
TWTR;2018.02.05 00:00:00;25.25;26.58;24.08;25.11;8346
TWTR;2018.02.02 00:00:00;26.53;26.99;25.66;25.85;5792
TWTR;2018.02.01 00:00:00;25.45;27.28;25.41;27.16;5979
TWTR;2018.01.31 00:00:00;25.62;26.61;25.1;25.63;5131
TWTR;2018.01.30 00:00:00;24.91;26.37;24.53;25.57;6966
TWTR;2018.01.29 00:00:00;24.36;25.52;24.08;25.17;4805
TWTR;2018.01.26 00:00:00;22.34;24.32;22.29;24.18;4071
TWTR;2018.01.25 00:00:00;22.51;22.66;22.03;22.1;1560
TWTR;2018.01.24 00:00:00;22.64;23.02;22.09;22.35;2522
TWTR;2018.01.23 00:00:00;22.45;23.13;22.39;22.78;3029
TWTR;2018.01.22 00:00:00;22.98;23.47;22.7;23.25;1800
TWTR;2018.01.19 00:00:00;24;24.18;23.47;23.58;1973
TWTR;2018.01.18 00:00:00;24.52;24.52;23.71;24;2204
TWTR;2018.01.17 00:00:00;24.64;24.92;24.19;24.52;2274
TWTR;2018.01.16 00:00:00;25.69;25.69;24.49;24.63;5907
TWTR;2018.01.12 00:00:00;24.94;25.82;24.94;25.37;3588
TWTR;2018.01.11 00:00:00;24.25;24.35;23.89;24.26;1963
TWTR;2018.01.10 00:00:00;23.92;24.4;23.76;24.16;2416
TWTR;2018.01.09 00:00:00;24.65;24.68;24.06;24.09;2310
TWTR;2018.01.08 00:00:00;24.33;24.75;23.87;24.59;2134
TWTR;2018.01.05 00:00:00;24.04;24.55;23.87;24.29;1533
TWTR;2018.01.04 00:00:00;24.48;24.58;23.67;23.99;2308
TWTR;2018.01.03 00:00:00;24.51;24.65;24.08;24.45;1761
TWTR;2018.01.02 00:00:00;24.05;24.55;23.85;24.53;2124
TWTR;2017.12.29 00:00:00;24.23;24.32;23.91;23.99;1405
TWTR;2017.12.28 00:00:00;24.24;24.58;24.17;24.3;1246
TWTR;2017.12.27 00:00:00;24.26;24.52;24.05;24.22;1293
TWTR;2017.12.26 00:00:00;24.13;24.54;24.03;24.21;1354
TWTR;2017.12.22 00:00:00;24.91;25.24;24.36;24.44;2225
TWTR;2017.12.21 00:00:00;25.02;25.53;24.68;24.99;2112
TWTR;2017.12.20 00:00:00;25.16;25.34;24.65;25.21;3100
TWTR;2017.12.19 00:00:00;24.52;25.46;23.9;25.14;5623
TWTR;2017.12.18 00:00:00;23.22;24.7;23.03;24.67;4182
TWTR;2017.12.15 00:00:00;22.6;22.82;22.17;22.25;1903
TWTR;2017.12.14 00:00:00;21.73;23.22;21.62;22.57;4881
TWTR;2017.12.13 00:00:00;21.76;21.98;21.52;21.69;1684
TWTR;2017.12.12 00:00:00;22;22.22;21.63;21.65;2143
TWTR;2017.12.11 00:00:00;21.08;22.18;21.08;22.03;1850
TWTR;2017.12.08 00:00:00;21.02;21.37;20.94;21.11;1238
TWTR;2017.12.07 00:00:00;21.11;21.42;20.96;21.01;2019
TWTR;2017.12.06 00:00:00;20.46;21.38;20.39;21.08;2558
TWTR;2017.12.05 00:00:00;20.26;20.91;20.26;20.74;1899
TWTR;2017.12.04 00:00:00;20.86;20.92;20.21;20.34;2426
TWTR;2017.12.01 00:00:00;20.42;20.96;20.11;20.67;3929
TWTR;2017.11.30 00:00:00;21.04;21.09;20.49;20.51;1987
TWTR;2017.11.29 00:00:00;21.68;22.09;20.51;20.7;3481
TWTR;2017.11.28 00:00:00;21.75;22.13;21.55;21.77;2307
TWTR;2017.11.27 00:00:00;22.35;22.37;21.69;21.78;1817
TWTR;2017.11.24 00:00:00;22.41;22.47;22.16;22.41;945
TWTR;2017.11.22 00:00:00;21.89;22.39;21.8;22.27;2054
TWTR;2017.11.21 00:00:00;21.19;21.88;21.15;21.88;1250
TWTR;2017.11.20 00:00:00;20.76;21.25;20.68;21.14;1319
TWTR;2017.11.17 00:00:00;20.23;20.78;20.23;20.78;1354
TWTR;2017.11.16 00:00:00;20.11;20.48;19.99;20.38;1034
TWTR;2017.11.15 00:00:00;19.76;20.31;19.7;19.86;2165
TWTR;2017.11.14 00:00:00;20.15;20.43;19.87;20.01;1616
TWTR;2017.11.13 00:00:00;20.11;20.28;19.92;20.14;1126
TWTR;2017.11.10 00:00:00;19.78;20.56;19.72;20.34;1545
TWTR;2017.11.09 00:00:00;19.37;20.22;19.33;19.92;1934
TWTR;2017.11.08 00:00:00;19.65;19.95;19.36;19.61;1434
TWTR;2017.11.07 00:00:00;19.56;20.16;19.5;19.64;1974
TWTR;2017.11.06 00:00:00;19.75;19.8;19.25;19.38;1035
TWTR;2017.11.03 00:00:00;19.81;20.22;19.51;19.93;1447
TWTR;2017.11.02 00:00:00;20.46;20.61;19.63;19.68;2115
